,time,kw,status
8259,2016-06-09 03:00:00,50132.0,OK
8260,2016-06-09 04:00:00,47464.0,OK
8261,2016-06-09 05:00:00,47491.0,OK
8262,2016-06-09 06:00:00,45889.4885,OK
8263,2016-06-09 07:00:00,51685.9239,OK
8264,2016-06-09 08:00:00,54044.7469,OK
8265,2016-06-09 09:00:00,56208.782999999996,OK
8266,2016-06-09 10:00:00,56713.402,OK
8267,2016-06-09 11:00:00,60057.542,OK
8268,2016-06-09 12:00:00,58312.239,OK
8269,2016-06-09 13:00:00,57673.32,OK
8270,2016-06-09 14:00:00,60479.965,OK
8271,2016-06-09 15:00:00,59580.075,OK
8272,2016-06-09 16:00:00,60377.35,OK
8273,2016-06-09 17:00:00,59128.325,OK
8274,2016-06-09 18:00:00,58405.5106,OK
8275,2016-06-09 19:00:00,57663.195,OK
8276,2016-06-09 20:00:00,56911.8373,OK
8277,2016-06-09 21:00:00,58987.0,OK
8278,2016-06-09 22:00:00,57409.0,OK
8279,2016-06-09 23:00:00,56365.0,OK
8280,2016-06-10 00:00:00,55325.0,OK
8281,2016-06-10 01:00:00,55440.0,OK
8282,2016-06-10 02:00:00,54857.0,OK
8283,2016-06-10 03:00:00,54963.0,OK
8284,2016-06-10 04:00:00,54573.0,OK
8285,2016-06-10 05:00:00,53313.0,OK
8286,2016-06-10 06:00:00,54526.549000000006,OK
8287,2016-06-10 07:00:00,56265.7215,OK
8288,2016-06-10 08:00:00,59576.643,OK
8289,2016-06-10 09:00:00,62685.412000000004,OK
8290,2016-06-10 10:00:00,63424.224,OK
8291,2016-06-10 11:00:00,64158.86,OK
8292,2016-06-10 12:00:00,68012.519,OK
8293,2016-06-10 13:00:00,66575.852,OK
8294,2016-06-10 14:00:00,66779.016,OK
8295,2016-06-10 15:00:00,65857.204,OK
8296,2016-06-10 16:00:00,65017.356,OK
8297,2016-06-10 17:00:00,63130.795999999995,OK
8298,2016-06-10 18:00:00,63208.172999999995,OK
8299,2016-06-10 19:00:00,61754.5577,OK
8300,2016-06-10 20:00:00,59700.0,OK
8301,2016-06-10 21:00:00,62472.0,OK
8302,2016-06-10 22:00:00,62693.0,OK
8303,2016-06-10 23:00:00,61887.0,OK
8304,2016-06-11 00:00:00,60322.0,OK
8305,2016-06-11 01:00:00,57962.0,OK
8306,2016-06-11 02:00:00,58430.0,OK
8307,2016-06-11 03:00:00,57305.0,OK
8308,2016-06-11 04:00:00,56919.0,OK
8309,2016-06-11 05:00:00,56715.0,OK
8310,2016-06-11 06:00:00,55093.8649,OK
8311,2016-06-11 07:00:00,54647.3218,OK
8312,2016-06-11 08:00:00,55353.492999999995,OK
8313,2016-06-11 09:00:00,58353.814000000006,OK
8314,2016-06-11 10:00:00,57672.914000000004,OK
8315,2016-06-11 11:00:00,58942.922999999995,OK
8316,2016-06-11 12:00:00,59595.151,OK
8317,2016-06-11 13:00:00,58078.977999999996,OK
8318,2016-06-11 14:00:00,58988.4,OK
8319,2016-06-11 15:00:00,59305.775,OK
8320,2016-06-11 16:00:00,59825.755,OK
8321,2016-06-11 17:00:00,59126.287000000004,OK
8322,2016-06-11 18:00:00,58080.999,OK
8323,2016-06-11 19:00:00,58457.1305,OK
8324,2016-06-11 20:00:00,58846.5244,OK
8325,2016-06-11 21:00:00,61900.0,OK
8326,2016-06-11 22:00:00,61483.0,OK
8327,2016-06-11 23:00:00,60752.0,OK
8328,2016-06-12 00:00:00,60198.0,OK
8329,2016-06-12 01:00:00,59158.0,OK
8330,2016-06-12 02:00:00,58696.001,OK
8331,2016-06-12 03:00:00,58105.999,OK
8332,2016-06-12 04:00:00,57070.0,OK
8333,2016-06-12 05:00:00,55601.0,OK
8334,2016-06-12 06:00:00,55778.2534,OK
8335,2016-06-12 07:00:00,55927.4405,OK
8336,2016-06-12 08:00:00,56669.310999999994,OK
8337,2016-06-12 09:00:00,55292.867999999995,OK
8338,2016-06-12 10:00:00,55527.82,OK
8339,2016-06-12 11:00:00,56443.205,OK
8340,2016-06-12 12:00:00,57474.509000000005,OK
8341,2016-06-12 13:00:00,59509.206,OK
8342,2016-06-12 14:00:00,60409.075999999994,OK
8343,2016-06-12 15:00:00,60122.879,OK
8344,2016-06-12 16:00:00,60424.028,OK
8345,2016-06-12 17:00:00,57876.485,OK
8346,2016-06-12 18:00:00,57485.922,OK
8347,2016-06-12 19:00:00,55417.9951,OK
8348,2016-06-12 20:00:00,55204.0593,OK
8349,2016-06-12 21:00:00,53887.0,OK
8350,2016-06-12 22:00:00,53315.0,OK
8351,2016-06-12 23:00:00,54025.0,OK
8352,2016-06-13 00:00:00,51899.0,OK
8353,2016-06-13 01:00:00,51006.0,OK
8354,2016-06-13 02:00:00,51668.0,OK
8355,2016-06-13 03:00:00,50117.0,OK
8356,2016-06-13 04:00:00,50091.0,OK
8357,2016-06-13 05:00:00,50001.0,OK
8358,2016-06-13 06:00:00,49692.1745,OK
8359,2016-06-13 07:00:00,51261.9361,OK
8360,2016-06-13 08:00:00,51719.705,OK
8361,2016-06-13 09:00:00,53549.952000000005,OK
8362,2016-06-13 10:00:00,54174.727999999996,OK
8363,2016-06-13 11:00:00,54006.665,OK
8364,2016-06-13 12:00:00,52735.477999999996,OK
8365,2016-06-13 13:00:00,52434.037000000004,OK
8366,2016-06-13 14:00:00,52143.927,OK
8367,2016-06-13 15:00:00,51534.625,OK
8368,2016-06-13 16:00:00,51261.149000000005,OK
8369,2016-06-13 17:00:00,50424.502,OK
8370,2016-06-13 18:00:00,48835.577000000005,OK
8371,2016-06-13 19:00:00,57361.0518,OK
8372,2016-06-13 20:00:00,44062.3759,OK
8373,2016-06-13 21:00:00,43940.0,OK
8374,2016-06-13 22:00:00,44887.0,OK
8375,2016-06-13 23:00:00,46510.0,OK
8376,2016-06-14 00:00:00,47296.0,OK
8377,2016-06-14 01:00:00,46996.0,OK
8378,2016-06-14 02:00:00,46067.0,OK
8379,2016-06-14 03:00:00,46318.0,OK
8380,2016-06-14 04:00:00,46598.0,OK
8381,2016-06-14 05:00:00,46939.0,OK
8382,2016-06-14 06:00:00,47700.7976,OK
8383,2016-06-14 07:00:00,49757.0,OK
8384,2016-06-14 08:00:00,49824.9557,OK
8385,2016-06-14 09:00:00,50733.085,OK
8386,2016-06-14 10:00:00,49170.148,OK
8387,2016-06-14 11:00:00,48992.687999999995,OK
8388,2016-06-14 12:00:00,49718.685999999994,OK
8389,2016-06-14 13:00:00,51057.024000000005,OK
8390,2016-06-14 14:00:00,48315.6724,OK
8391,2016-06-14 15:00:00,48478.051,OK
8392,2016-06-14 16:00:00,47981.745,OK
8393,2016-06-14 17:00:00,47609.049000000006,OK
8394,2016-06-14 18:00:00,45819.816,OK
8395,2016-06-14 19:00:00,44226.0319,OK
8396,2016-06-14 20:00:00,43591.2655,OK
8397,2016-06-14 21:00:00,45061.0,OK
8398,2016-06-14 22:00:00,46297.0,OK
8399,2016-06-14 23:00:00,48378.0,OK
8400,2016-06-15 00:00:00,49704.0,OK
8401,2016-06-15 01:00:00,48811.0,OK
8402,2016-06-15 02:00:00,47354.0,OK
8403,2016-06-15 03:00:00,47852.0,OK
8404,2016-06-15 04:00:00,47448.0,OK
8405,2016-06-15 05:00:00,47736.0,OK
8406,2016-06-15 06:00:00,50033.0,OK
8407,2016-06-15 07:00:00,50431.3242,OK
8408,2016-06-15 08:00:00,51282.759000000005,OK
8409,2016-06-15 09:00:00,51591.133,OK
8410,2016-06-15 10:00:00,52794.227,OK
8411,2016-06-15 11:00:00,51204.772000000004,OK
8412,2016-06-15 12:00:00,50952.818,OK
8413,2016-06-15 13:00:00,49820.375,OK
8414,2016-06-15 14:00:00,50112.903,OK
8415,2016-06-15 15:00:00,49609.427,OK
8416,2016-06-15 16:00:00,48460.744000000006,OK
8417,2016-06-15 17:00:00,47048.575999999994,OK
8418,2016-06-15 18:00:00,44032.5869,OK
8419,2016-06-15 19:00:00,41711.5201,OK
8420,2016-06-15 20:00:00,42643.4806,OK
8421,2016-06-15 21:00:00,43713.0,OK
8422,2016-06-15 22:00:00,45884.0,OK
8423,2016-06-15 23:00:00,46614.0,OK
8424,2016-06-16 00:00:00,47534.0,OK
8425,2016-06-16 01:00:00,46812.0,OK
8426,2016-06-16 02:00:00,47065.0,OK
8427,2016-06-16 03:00:00,47276.0,OK
8428,2016-06-16 04:00:00,47086.0,OK
8429,2016-06-16 05:00:00,47342.0,OK
8430,2016-06-16 06:00:00,47773.3532,OK
8431,2016-06-16 07:00:00,48121.3214,OK
8432,2016-06-16 08:00:00,49937.746,OK
8433,2016-06-16 09:00:00,51862.394,OK
8434,2016-06-16 10:00:00,52537.971,OK
8435,2016-06-16 11:00:00,51583.255,OK
8436,2016-06-16 12:00:00,51172.242999999995,OK
8437,2016-06-16 13:00:00,49589.562000000005,OK
8438,2016-06-16 14:00:00,49076.140999999996,OK
8439,2016-06-16 15:00:00,49574.399000000005,OK
8440,2016-06-16 16:00:00,47573.968,OK
8441,2016-06-16 17:00:00,46953.154,OK
8442,2016-06-16 18:00:00,45692.505999999994,OK
8443,2016-06-16 19:00:00,44064.0419,OK
8444,2016-06-16 20:00:00,43934.7921,OK
8445,2016-06-16 21:00:00,44043.0,OK
8446,2016-06-16 22:00:00,44846.0,OK
8447,2016-06-16 23:00:00,46362.0,OK
8448,2016-06-17 00:00:00,46153.0,OK
8449,2016-06-17 01:00:00,44651.0,OK
8450,2016-06-17 02:00:00,45253.0,OK
8451,2016-06-17 03:00:00,45493.0,OK
8452,2016-06-17 04:00:00,46129.0,OK
8453,2016-06-17 05:00:00,46587.0,OK
8454,2016-06-17 06:00:00,45674.6105,OK
8455,2016-06-17 07:00:00,46834.4506,OK
8456,2016-06-17 08:00:00,47842.003,OK
8457,2016-06-17 09:00:00,47588.865999999995,OK
8458,2016-06-17 10:00:00,47493.137,OK
8459,2016-06-17 11:00:00,46451.87,OK
8460,2016-06-17 12:00:00,46983.725,OK
8461,2016-06-17 13:00:00,46489.695999999996,OK
8462,2016-06-17 14:00:00,46650.388,OK
8463,2016-06-17 15:00:00,45534.23,OK
8464,2016-06-17 16:00:00,44287.765,OK
8465,2016-06-17 17:00:00,43889.66,OK
8466,2016-06-17 18:00:00,42794.182,OK
8467,2016-06-17 19:00:00,40518.4828,OK
8468,2016-06-17 20:00:00,40466.7081,OK
8469,2016-06-17 21:00:00,43311.0,OK
8470,2016-06-17 22:00:00,44609.0,OK
8471,2016-06-17 23:00:00,46358.0,OK
8472,2016-06-18 00:00:00,46314.0,OK
8473,2016-06-18 01:00:00,44433.0,OK
8474,2016-06-18 02:00:00,44279.0,OK
8475,2016-06-18 03:00:00,44089.0,OK
8476,2016-06-18 04:00:00,43976.0,OK
8477,2016-06-18 05:00:00,43650.0,OK
8478,2016-06-18 06:00:00,43147.6254,OK
8479,2016-06-18 07:00:00,42866.1104,OK
8480,2016-06-18 08:00:00,42738.473,OK
8481,2016-06-18 09:00:00,43154.867999999995,OK
8482,2016-06-18 10:00:00,42759.01,OK
8483,2016-06-18 11:00:00,42936.458,OK
8484,2016-06-18 12:00:00,42494.074,OK
8485,2016-06-18 13:00:00,41175.793,OK
8486,2016-06-18 14:00:00,41643.203,OK
8487,2016-06-18 15:00:00,41368.244,OK
8488,2016-06-18 16:00:00,40708.881,OK
8489,2016-06-18 17:00:00,39874.241,OK
8490,2016-06-18 18:00:00,38150.646,OK
8491,2016-06-18 19:00:00,38109.8511,OK
8492,2016-06-18 20:00:00,39840.6683,OK
8493,2016-06-18 21:00:00,41341.0,OK
8494,2016-06-18 22:00:00,43303.0,OK
8495,2016-06-18 23:00:00,44614.0,OK
8496,2016-06-19 00:00:00,46636.0,OK
8497,2016-06-19 01:00:00,46209.0,OK
8498,2016-06-19 02:00:00,46672.0,OK
8499,2016-06-19 03:00:00,46775.0,OK
8500,2016-06-19 04:00:00,47201.0,OK
8501,2016-06-19 05:00:00,46788.0,OK
8502,2016-06-19 06:00:00,46719.4221,OK
8503,2016-06-19 07:00:00,46840.7584,OK
8504,2016-06-19 08:00:00,44670.668,OK
8505,2016-06-19 09:00:00,45882.706,OK
8506,2016-06-19 10:00:00,45369.73,OK
8507,2016-06-19 11:00:00,45607.565,OK
8508,2016-06-19 12:00:00,44914.975999999995,OK
8509,2016-06-19 13:00:00,45399.869000000006,OK
8510,2016-06-19 14:00:00,45455.682,OK
8511,2016-06-19 15:00:00,44503.654,OK
8512,2016-06-19 16:00:00,44427.507000000005,OK
8513,2016-06-19 17:00:00,43768.236,OK
8514,2016-06-19 18:00:00,43517.819,OK
8515,2016-06-19 19:00:00,42976.7106,OK
8516,2016-06-19 20:00:00,43428.0,OK
8517,2016-06-19 21:00:00,44442.0,OK
8518,2016-06-19 22:00:00,46709.0,OK
8519,2016-06-19 23:00:00,48025.0,OK
8520,2016-06-20 00:00:00,48780.0,OK
8521,2016-06-20 01:00:00,48486.0,OK
8522,2016-06-20 02:00:00,48351.0,OK
8523,2016-06-20 03:00:00,47759.0,OK
8524,2016-06-20 04:00:00,47228.0,OK
8525,2016-06-20 05:00:00,47677.0,OK
8526,2016-06-20 06:00:00,47956.0083,OK
8527,2016-06-20 07:00:00,49475.1074,OK
8528,2016-06-20 08:00:00,50387.799000000006,OK
8529,2016-06-20 09:00:00,50549.02099999999,OK
8530,2016-06-20 10:00:00,50916.374,OK
8531,2016-06-20 11:00:00,51513.505999999994,OK
8532,2016-06-20 12:00:00,51780.862,OK
8533,2016-06-20 13:00:00,50694.782,OK
8534,2016-06-20 14:00:00,51102.318,OK
8535,2016-06-20 15:00:00,66921.88799999999,OK
8536,2016-06-20 16:00:00,66584.38799999999,OK
8537,2016-06-20 17:00:00,63955.347,OK
8538,2016-06-20 18:00:00,62668.5438,OK
8539,2016-06-20 19:00:00,60554.8929,OK
8540,2016-06-20 20:00:00,60113.5809,OK
8541,2016-06-20 21:00:00,60348.0,OK
8542,2016-06-20 22:00:00,61408.0,OK
8543,2016-06-20 23:00:00,59182.0,OK
8544,2016-06-21 00:00:00,59040.0,OK
8545,2016-06-21 01:00:00,56385.0,OK
8546,2016-06-21 02:00:00,55727.0,OK
8547,2016-06-21 03:00:00,52699.0,OK
8548,2016-06-21 04:00:00,51121.0,OK
8549,2016-06-21 05:00:00,49793.0,OK
8550,2016-06-21 06:00:00,50218.4703,OK
8551,2016-06-21 07:00:00,54365.835,OK
8552,2016-06-21 08:00:00,56577.297999999995,OK
8553,2016-06-21 09:00:00,53287.883,OK
8554,2016-06-21 10:00:00,52249.916,OK
8555,2016-06-21 11:00:00,54322.869000000006,OK
8556,2016-06-21 12:00:00,58575.527,OK
8557,2016-06-21 13:00:00,59273.106,OK
8558,2016-06-21 14:00:00,59468.880999999994,OK
8559,2016-06-21 15:00:00,59975.379,OK
8560,2016-06-21 16:00:00,59391.185,OK
8561,2016-06-21 17:00:00,57697.4,OK
8562,2016-06-21 18:00:00,55808.734000000004,OK
8563,2016-06-21 19:00:00,54069.6926,OK
8564,2016-06-21 20:00:00,53731.2633,OK
8565,2016-06-21 21:00:00,55045.0,OK
8566,2016-06-21 22:00:00,55252.0,OK
8567,2016-06-21 23:00:00,54909.0,OK
8568,2016-06-22 00:00:00,54643.0,OK
8569,2016-06-22 01:00:00,53350.0,OK
8570,2016-06-22 02:00:00,52357.0,OK
8571,2016-06-22 03:00:00,52582.0,OK
8572,2016-06-22 04:00:00,53265.0,OK
8573,2016-06-22 05:00:00,52398.0,OK
8574,2016-06-22 06:00:00,52685.0,OK
8575,2016-06-22 07:00:00,55877.0,OK
8576,2016-06-22 08:00:00,58442.3233,OK
8577,2016-06-22 09:00:00,59276.6022,OK
8578,2016-06-22 10:00:00,59348.132000000005,OK
8579,2016-06-22 11:00:00,58751.5513,OK
8580,2016-06-22 12:00:00,58476.4208,OK
8581,2016-06-22 13:00:00,59444.235,OK
8582,2016-06-22 14:00:00,61535.51,OK
8583,2016-06-22 15:00:00,64100.507000000005,OK
8584,2016-06-22 16:00:00,64585.128,OK
8585,2016-06-22 17:00:00,64689.106,OK
8586,2016-06-22 18:00:00,62251.5686,OK
8587,2016-06-22 19:00:00,60470.9488,OK
8588,2016-06-22 20:00:00,64042.3763,OK
8589,2016-06-22 21:00:00,65956.0,OK
8590,2016-06-22 22:00:00,65789.0,OK
8591,2016-06-22 23:00:00,64843.0,OK
8592,2016-06-23 00:00:00,65113.0,OK
8593,2016-06-23 01:00:00,64000.0,OK
8594,2016-06-23 02:00:00,63650.0,OK
8595,2016-06-23 03:00:00,63087.0,OK
8596,2016-06-23 04:00:00,62789.0,OK
8597,2016-06-23 05:00:00,63066.0,OK
8598,2016-06-23 06:00:00,64121.2023,OK
8599,2016-06-23 07:00:00,67740.7558,OK
8600,2016-06-23 08:00:00,70920.688,OK
8601,2016-06-23 09:00:00,72585.287,OK
8602,2016-06-23 10:00:00,75107.345,OK
8603,2016-06-23 11:00:00,73542.253,OK
8604,2016-06-23 12:00:00,74123.601,OK
8605,2016-06-23 13:00:00,71430.61,OK
8606,2016-06-23 14:00:00,71451.057,OK
8607,2016-06-23 15:00:00,68914.51400000001,OK
8608,2016-06-23 16:00:00,69093.984,OK
8609,2016-06-23 17:00:00,67609.37700000001,OK
8610,2016-06-23 18:00:00,63870.702000000005,OK
8611,2016-06-23 19:00:00,61106.1902,OK
8612,2016-06-23 20:00:00,59669.2826,OK
8613,2016-06-23 21:00:00,60625.0,OK
8614,2016-06-23 22:00:00,59741.0,OK
8615,2016-06-23 23:00:00,59555.0,OK
8616,2016-06-24 00:00:00,59533.0,OK
8617,2016-06-24 01:00:00,58352.0,OK
8618,2016-06-24 02:00:00,57605.0,OK
8619,2016-06-24 03:00:00,57231.0,OK
8620,2016-06-24 04:00:00,56764.0,OK
8621,2016-06-24 05:00:00,55700.0,OK
8622,2016-06-24 06:00:00,56169.2531,OK
8623,2016-06-24 07:00:00,59942.1174,OK
8624,2016-06-24 08:00:00,62083.905,OK
8625,2016-06-24 09:00:00,64264.486,OK
8626,2016-06-24 10:00:00,64296.182,OK
8627,2016-06-24 11:00:00,65185.426,OK
8628,2016-06-24 12:00:00,64410.685999999994,OK
8629,2016-06-24 13:00:00,66198.106,OK
8630,2016-06-24 14:00:00,66331.19099999999,OK
8631,2016-06-24 15:00:00,68704.195,OK
8632,2016-06-24 16:00:00,66877.557,OK
8633,2016-06-24 17:00:00,64427.1358,OK
8634,2016-06-24 18:00:00,60792.42,OK
8635,2016-06-24 19:00:00,57646.2223,OK
8636,2016-06-24 20:00:00,56807.0,OK
8637,2016-06-24 21:00:00,58855.0,OK
8638,2016-06-24 22:00:00,59436.0,OK
8639,2016-06-24 23:00:00,59234.0,OK
8640,2016-06-25 00:00:00,59138.0,OK
8641,2016-06-25 01:00:00,57753.0,OK
8642,2016-06-25 02:00:00,57354.0,OK
8643,2016-06-25 03:00:00,56531.0,OK
8644,2016-06-25 04:00:00,55964.0,OK
8645,2016-06-25 05:00:00,55851.0,OK
8646,2016-06-25 06:00:00,56397.6327,OK
8647,2016-06-25 07:00:00,57811.2264,OK
8648,2016-06-25 08:00:00,58221.765,OK
8649,2016-06-25 09:00:00,59357.333,OK
8650,2016-06-25 10:00:00,59435.718,OK
8651,2016-06-25 11:00:00,61283.08,OK
8652,2016-06-25 12:00:00,61649.21400000001,OK
8653,2016-06-25 13:00:00,62671.044,OK
8654,2016-06-25 14:00:00,62607.33900000001,OK
8655,2016-06-25 15:00:00,61395.54,OK
8656,2016-06-25 16:00:00,62733.529,OK
8657,2016-06-25 17:00:00,63295.567,OK
8658,2016-06-25 18:00:00,62086.0114,OK
8659,2016-06-25 19:00:00,61604.3782,OK
8660,2016-06-25 20:00:00,61967.5666,OK
8661,2016-06-25 21:00:00,62327.0,OK
8662,2016-06-25 22:00:00,64746.0,OK
8663,2016-06-25 23:00:00,62608.0,OK
8664,2016-06-26 00:00:00,63841.0,OK
8665,2016-06-26 01:00:00,61495.0,OK
8666,2016-06-26 02:00:00,59565.0,OK
8667,2016-06-26 03:00:00,60044.0,OK
8668,2016-06-26 04:00:00,59652.0,OK
8669,2016-06-26 05:00:00,59987.0,OK
8670,2016-06-26 06:00:00,59559.8624,OK
8671,2016-06-26 07:00:00,61064.2177,OK
8672,2016-06-26 08:00:00,59069.5077,OK
8673,2016-06-26 09:00:00,61425.937000000005,OK
8674,2016-06-26 10:00:00,61367.422,OK
8675,2016-06-26 11:00:00,62349.67,OK
8676,2016-06-26 12:00:00,62836.43,OK
8677,2016-06-26 13:00:00,64284.405999999995,OK
8678,2016-06-26 14:00:00,64990.914000000004,OK
8679,2016-06-26 15:00:00,64822.202000000005,OK
8680,2016-06-26 16:00:00,62436.4266,OK
8681,2016-06-26 17:00:00,61525.5519,OK
8682,2016-06-26 18:00:00,60463.6192,OK
8683,2016-06-26 19:00:00,60207.0505,OK
8684,2016-06-26 20:00:00,60288.8442,OK
8685,2016-06-26 21:00:00,62277.0,OK
8686,2016-06-26 22:00:00,62334.0,OK
8687,2016-06-26 23:00:00,61872.0,OK
8688,2016-06-27 00:00:00,62436.0,OK
8689,2016-06-27 01:00:00,62127.0,OK
8690,2016-06-27 02:00:00,61537.0,OK
8691,2016-06-27 03:00:00,61101.0,OK
8692,2016-06-27 04:00:00,57861.0,OK
8693,2016-06-27 05:00:00,58270.0,OK
8694,2016-06-27 06:00:00,59774.460999999996,OK
8695,2016-06-27 07:00:00,63220.637,OK
8696,2016-06-27 08:00:00,66630.689,OK
8697,2016-06-27 09:00:00,67303.295,OK
8698,2016-06-27 10:00:00,68972.372,OK
8699,2016-06-27 11:00:00,67077.776,OK
8700,2016-06-27 12:00:00,66916.887,OK
8701,2016-06-27 13:00:00,68706.149,UNRELIABLE
8702,2016-06-27 14:00:00,69015.944,UNRELIABLE
8703,2016-06-27 15:00:00,67883.47,OK
8704,2016-06-27 16:00:00,66589.892,OK
8705,2016-06-27 17:00:00,64557.075999999994,OK
8706,2016-06-27 18:00:00,62993.285,OK
8707,2016-06-27 19:00:00,60912.8771,OK
8708,2016-06-27 20:00:00,60347.8301,OK
8709,2016-06-27 21:00:00,60969.0,OK
8710,2016-06-27 22:00:00,61910.0,OK
8711,2016-06-27 23:00:00,60376.0,OK
8712,2016-06-28 00:00:00,59612.0,OK
8713,2016-06-28 01:00:00,58114.0,OK
8714,2016-06-28 02:00:00,57024.0,OK
8715,2016-06-28 03:00:00,55690.0,OK
8716,2016-06-28 04:00:00,55013.0,OK
8717,2016-06-28 05:00:00,55039.0,OK
8718,2016-06-28 06:00:00,55398.1174,OK
8719,2016-06-28 07:00:00,58846.8212,OK
8720,2016-06-28 08:00:00,61521.043,OK
8721,2016-06-28 09:00:00,63184.654,OK
8722,2016-06-28 10:00:00,63251.122,OK
8723,2016-06-28 11:00:00,59591.957,OK
8724,2016-06-28 12:00:00,64472.774000000005,OK
8725,2016-06-28 13:00:00,61451.843,OK
8726,2016-06-28 14:00:00,59394.687000000005,OK
8727,2016-06-28 15:00:00,63754.15,OK
8728,2016-06-28 16:00:00,62040.014,OK
8729,2016-06-28 17:00:00,58752.024000000005,OK
8730,2016-06-28 18:00:00,55952.0279,OK
8731,2016-06-28 19:00:00,54630.1097,OK
8732,2016-06-28 20:00:00,53512.3714,OK
8733,2016-06-28 21:00:00,53223.0,OK
8734,2016-06-28 22:00:00,51894.0,OK
8735,2016-06-28 23:00:00,51380.0,OK
8736,2016-06-29 00:00:00,51399.0,OK
8737,2016-06-29 01:00:00,49299.0,OK
8738,2016-06-29 02:00:00,49018.0,OK
8739,2016-06-29 03:00:00,48695.0,OK
8740,2016-06-29 04:00:00,48184.0,OK
8741,2016-06-29 05:00:00,49204.999,OK
8742,2016-06-29 06:00:00,49593.6664,OK
8743,2016-06-29 07:00:00,50977.1762,OK
8744,2016-06-29 08:00:00,51231.28400000001,OK
8745,2016-06-29 09:00:00,55873.895,OK
8746,2016-06-29 10:00:00,56804.863,OK
8747,2016-06-29 11:00:00,56004.282999999996,OK
8748,2016-06-29 12:00:00,56782.845,OK
8749,2016-06-29 13:00:00,56711.98,OK
8750,2016-06-29 14:00:00,57379.155,OK
8751,2016-06-29 15:00:00,58482.011,OK
8752,2016-06-29 16:00:00,57051.880999999994,OK
8753,2016-06-29 17:00:00,55461.797,OK
8754,2016-06-29 18:00:00,53258.515999999996,OK
8755,2016-06-29 19:00:00,51346.3458,OK
8756,2016-06-29 20:00:00,50323.0912,OK
8757,2016-06-29 21:00:00,50953.001,OK
8758,2016-06-29 22:00:00,51823.0,OK
8759,2016-06-29 23:00:00,51069.0,OK
8760,2016-06-30 00:00:00,52080.0,OK
8761,2016-06-30 01:00:00,50774.0,OK
8762,2016-06-30 02:00:00,50336.0,OK
8763,2016-06-30 03:00:00,49785.0,OK
8764,2016-06-30 04:00:00,49603.0,OK
8765,2016-06-30 05:00:00,50343.0,OK
8766,2016-06-30 06:00:00,50901.8865,OK
8767,2016-06-30 07:00:00,53359.8267,OK
8768,2016-06-30 08:00:00,57163.802,OK
8769,2016-06-30 09:00:00,59588.831,OK
8770,2016-06-30 10:00:00,59952.153,OK
8771,2016-06-30 11:00:00,59682.619000000006,OK
8772,2016-06-30 12:00:00,59977.152,OK
8773,2016-06-30 13:00:00,60373.806,OK
8774,2016-06-30 14:00:00,61756.917,OK
8775,2016-06-30 15:00:00,61513.817,OK
8776,2016-06-30 16:00:00,59756.815,OK
8777,2016-06-30 17:00:00,58570.302,OK
8778,2016-06-30 18:00:00,56428.46599999999,OK
8779,2016-06-30 19:00:00,55008.0175,OK
8780,2016-06-30 20:00:00,55020.7417,OK
8781,2016-06-30 21:00:00,57548.0,OK
8782,2016-06-30 22:00:00,57486.0,OK
8783,2016-06-30 23:00:00,58140.0,OK
0,2016-07-01 00:00:00,58446.0,OK
1,2016-07-01 01:00:00,56424.0,OK
2,2016-07-01 02:00:00,56267.0,OK
3,2016-07-01 03:00:00,56497.0,OK
4,2016-07-01 04:00:00,56411.0,OK
5,2016-07-01 05:00:00,57228.0,OK
6,2016-07-01 06:00:00,57128.1123,OK
7,2016-07-01 07:00:00,59054.9475,OK
8,2016-07-01 08:00:00,59198.233,OK
9,2016-07-01 09:00:00,60708.051,OK
10,2016-07-01 10:00:00,59043.485,OK
11,2016-07-01 11:00:00,60382.348,OK
12,2016-07-01 12:00:00,59393.097,OK
13,2016-07-01 13:00:00,56911.587,OK
14,2016-07-01 14:00:00,58362.393,OK
15,2016-07-01 15:00:00,58219.914000000004,OK
16,2016-07-01 16:00:00,57281.175,OK
17,2016-07-01 17:00:00,55198.602,OK
18,2016-07-01 18:00:00,53582.755,OK
19,2016-07-01 19:00:00,52012.6876,OK
20,2016-07-01 20:00:00,51356.9523,OK
21,2016-07-01 21:00:00,53331.0,OK
22,2016-07-01 22:00:00,53166.0,OK
23,2016-07-01 23:00:00,52642.0,OK
24,2016-07-02 00:00:00,52015.0,OK
25,2016-07-02 01:00:00,50572.0,OK
26,2016-07-02 02:00:00,49150.0,OK
27,2016-07-02 03:00:00,48607.0,OK
28,2016-07-02 04:00:00,47607.0,OK
29,2016-07-02 05:00:00,47955.0,OK
30,2016-07-02 06:00:00,49067.6421,OK
31,2016-07-02 07:00:00,48908.5641,OK
32,2016-07-02 08:00:00,47125.1804,OK
33,2016-07-02 09:00:00,47743.6017,OK
34,2016-07-02 10:00:00,47108.437999999995,OK
35,2016-07-02 11:00:00,48240.303,OK
36,2016-07-02 12:00:00,47498.787000000004,OK
37,2016-07-02 13:00:00,48640.0478,OK
38,2016-07-02 14:00:00,47871.342000000004,OK
39,2016-07-02 15:00:00,47641.3947,OK
40,2016-07-02 16:00:00,47187.6754,OK
41,2016-07-02 17:00:00,47411.174000000006,OK
42,2016-07-02 18:00:00,47194.7491,OK
43,2016-07-02 19:00:00,46114.1531,OK
44,2016-07-02 20:00:00,46921.7781,OK
